DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2017-09-27;40.0;45.0;144.0;50.0;485.0;22.1;52.6;500;Très dangereux
2017-09-27;27.0;53.0;96.0;18.0;453.0;22.0;52.0;300;Dangereux
2017-09-27;28.0;51.0;426.0;35.0;441.0;22.8;51.3;500;Très dangereux
2017-09-27;259.0;447.0;375.0;95.0;433.0;23.3;49.7;500;Très dangereux
2017-09-26;36.0;60.0;430.0;96.0;427.0;23.1;49.7;500;Très dangereux
2017-09-26;39.0;69.0;206.0;54.0;441.0;23.0;48.5;500;Très dangereux
2017-09-26;35.0;69.0;110.0;51.0;449.0;23.1;47.9;300;Dangereux
2017-09-26;29.0;63.0;126.0;59.0;485.0;23.5;47.9;500;Très dangereux
2017-09-26;37.0;63.0;130.0;62.0;562.0;23.9;47.3;500;Très dangereux
2017-09-26;45.0;70.0;119.0;51.0;682.0;24.4;46.2;300;Dangereux
2017-09-26;52.0;66.0;149.0;68.0;768.0;24.5;46.8;500;Très dangereux
2017-09-26;37.0;60.0;155.0;65.0;706.0;24.5;46.7;500;Très dangereux
2017-09-26;41.0;75.0;82.0;36.0;591.0;23.5;46.4;300;Dangereux
2017-09-26;49.0;72.0;104.0;45.0;525.0;23.4;47.0;300;Dangereux
2017-09-26;61.0;67.0;125.0;53.0;533.0;23.4;48.7;500;Très dangereux
2017-09-26;73.0;68.0;107.0;50.0;531.0;23.2;50.3;300;Dangereux
2017-09-26;81.0;65.0;158.0;72.0;518.0;23.0;51.9;500;Très dangereux
2017-09-26;86.0;66.0;132.0;62.0;508.0;22.9;52.4;500;Très dangereux
2017-09-26;95.0;61.0;201.0;94.0;567.0;23.0;53.5;500;Très dangereux
2017-09-26;100.0;63.0;115.0;49.0;671.0;22.9;53.5;300;Dangereux
2017-09-26;85.0;61.0;135.0;65.0;658.0;22.9;53.7;500;Très dangereux
2017-09-26;41.0;61.0;82.0;58.0;493.0;22.3;53.8;300;Dangereux
2017-09-26;12.0;48.0;97.0;67.0;417.0;22.2;54.1;300;Dangereux
2017-09-26;53.0;54.0;73.0;40.0;397.0;22.8;56.0;150;Modéré
2017-09-26;158.0;155.0;161.0;68.0;414.0;22.8;55.8;500;Très dangereux
2017-09-25;22.0;45.0;248.0;100.0;428.0;22.8;53.2;500;Très dangereux
2017-09-25;31.0;50.0;203.0;104.0;462.0;23.1;51.6;500;Très dangereux
2017-09-25;34.0;54.0;124.0;91.0;468.0;23.2;51.0;500;Très dangereux
2017-09-25;69.0;60.0;98.0;48.0;571.0;23.5;48.4;300;Dangereux
2017-09-25;87.0;63.0;114.0;54.0;666.0;23.9;48.1;300;Dangereux
2017-09-25;92.0;68.0;101.0;62.0;713.0;23.7;47.6;300;Dangereux
2017-09-25;60.0;61.0;128.0;60.0;601.0;23.3;46.8;500;Très dangereux
2017-09-25;62.0;62.0;133.0;60.0;578.0;23.2;46.1;500;Très dangereux
2017-09-25;66.0;65.0;96.0;42.0;553.0;22.8;44.7;300;Dangereux
2017-09-25;80.0;65.0;85.0;40.0;561.0;22.7;44.3;300;Dangereux
2017-09-25;86.0;65.0;88.0;40.0;560.0;22.5;44.5;300;Dangereux
2017-09-25;77.0;62.0;147.0;72.0;526.0;22.4;44.3;500;Très dangereux
2017-09-25;95.0;57.0;189.0;90.0;619.0;22.8;45.0;500;Très dangereux
2017-09-25;92.0;58.0;193.0;84.0;786.0;22.6;46.1;500;Très dangereux
2017-09-25;82.0;66.0;87.0;34.0;602.0;21.7;45.9;300;Dangereux
2017-09-25;40.0;62.0;56.0;25.0;503.0;21.6;44.6;150;Modéré
2017-09-25;9.0;48.0;38.0;18.0;459.0;21.5;44.2;150;Modéré
2017-09-25;3.0;29.0;20.0;11.0;415.0;21.4;43.8;50;Bon
2017-09-25;10.0;45.0;94.0;15.0;405.0;21.5;43.5;300;Dangereux
2017-09-25;10.0;39.0;28.0;12.0;403.0;21.7;43.3;50;Bon
2017-09-25;3.0;31.0;33.0;15.0;403.0;21.9;43.4;50;Bon
2017-09-25;19.0;69.0;46.0;20.0;411.0;22.1;43.0;150;Modéré
2017-09-24;7.0;57.0;78.0;26.0;426.0;22.0;43.3;150;Modéré
2017-09-24;11.0;68.0;141.0;32.0;436.0;22.0;42.0;500;Très dangereux
2017-09-24;17.0;73.0;48.0;23.0;450.0;22.1;41.7;150;Modéré
2017-09-24;35.0;79.0;48.0;26.0;465.0;22.2;42.7;150;Modéré
2017-09-24;42.0;82.0;49.0;25.0;471.0;22.2;41.9;150;Modéré
2017-09-24;33.0;82.0;53.0;25.0;506.0;22.6;41.0;150;Modéré
2017-09-24;22.0;74.0;53.0;23.0;520.0;22.4;38.8;150;Modéré
2017-09-24;16.0;71.0;54.0;24.0;522.0;22.3;39.2;150;Modéré
2017-09-24;15.0;72.0;53.0;24.0;520.0;22.4;40.0;150;Modéré
2017-09-24;11.0;62.0;43.0;19.0;501.0;22.2;41.2;150;Modéré
2017-09-24;11.0;61.0;37.0;16.0;485.0;21.9;43.1;150;Modéré
2017-09-24;18.0;63.0;45.0;21.0;493.0;21.8;45.1;150;Modéré
2017-09-24;29.0;63.0;47.0;24.0;504.0;21.6;46.0;150;Modéré
2017-09-24;37.0;58.0;44.0;22.0;496.0;21.2;46.6;150;Modéré
2017-09-24;27.0;52.0;46.0;25.0;466.0;21.0;46.7;150;Modéré
2017-09-24;47.0;54.0;44.0;25.0;469.0;20.8;47.2;150;Modéré
2017-09-24;46.0;53.0;45.0;25.0;457.0;20.9;47.0;150;Modéré
2017-09-24;53.0;51.0;40.0;24.0;469.0;20.9;46.7;150;Modéré
2017-09-24;43.0;53.0;33.0;19.0;457.0;20.9;46.4;150;Modéré
2017-09-24;16.0;55.0;18.0;12.0;426.0;20.8;46.2;150;Modéré
2017-09-24;23.0;61.0;17.0;13.0;424.0;21.3;44.3;150;Modéré
2017-09-24;38.0;68.0;18.0;14.0;427.0;21.4;44.0;150;Modéré
2017-09-24;51.0;72.0;32.0;21.0;428.0;21.6;43.9;150;Modéré
2017-09-24;45.0;71.0;58.0;29.0;441.0;21.7;44.0;150;Modéré
2017-09-23;64.0;78.0;63.0;32.0;478.0;21.6;44.3;150;Modéré
2017-09-23;97.0;85.0;66.0;34.0;494.0;21.5;44.2;150;Modéré
2017-09-23;87.0;87.0;63.0;32.0;497.0;21.8;42.9;150;Modéré
2017-09-23;73.0;85.0;53.0;27.0;491.0;21.8;42.6;150;Modéré
2017-09-23;59.0;82.0;56.0;27.0;532.0;21.9;41.9;150;Modéré
2017-09-23;63.0;79.0;59.0;26.0;576.0;22.3;41.4;150;Modéré
2017-09-23;53.0;77.0;60.0;24.0;596.0;22.3;40.9;150;Modéré
2017-09-23;42.0;75.0;55.0;21.0;594.0;22.2;40.6;150;Modéré
2017-09-23;41.0;77.0;48.0;19.0;582.0;21.9;41.0;150;Modéré
2017-09-23;30.0;69.0;52.0;20.0;564.0;22.0;41.3;150;Modéré
2017-09-23;35.0;68.0;45.0;18.0;542.0;21.7;41.8;150;Modéré
2017-09-23;30.0;63.0;46.0;20.0;536.0;21.5;43.4;150;Modéré
2017-09-23;65.0;67.0;54.0;24.0;536.0;21.3;44.9;150;Modéré
2017-09-23;89.0;64.0;50.0;23.0;523.0;20.9;45.0;150;Modéré
2017-09-23;93.0;62.0;43.0;21.0;505.0;20.6;45.3;150;Modéré
2017-09-23;85.0;59.0;48.0;23.0;497.0;20.6;45.2;150;Modéré
2017-09-23;57.0;58.0;36.0;17.0;462.0;20.4;45.1;150;Modéré
2017-09-23;34.0;55.0;34.0;16.0;444.0;20.5;44.5;150;Modéré
2017-09-23;17.0;50.0;25.0;14.0;433.0;20.5;44.5;150;Modéré
2017-09-23;11.0;45.0;17.0;8.0;420.0;20.4;44.9;150;Modéré
2017-09-23;12.0;51.0;22.0;8.0;417.0;20.9;43.4;150;Modéré
2017-09-23;10.0;49.0;15.0;9.0;413.0;21.1;42.8;150;Modéré
2017-09-23;14.0;52.0;27.0;13.0;416.0;21.2;42.6;150;Modéré
2017-09-23;42.0;81.0;51.0;24.0;437.0;21.5;41.9;150;Modéré
2017-09-22;35.0;63.0;56.0;22.0;459.0;21.3;41.8;150;Modéré
2017-09-22;55.0;70.0;67.0;25.0;479.0;21.4;39.7;150;Modéré
2017-09-22;87.0;79.0;59.0;27.0;493.0;21.6;37.1;150;Modéré
2017-09-22;101.0;82.0;65.0;30.0;503.0;21.9;35.1;150;Modéré
2017-09-22;100.0;78.0;57.0;27.0;567.0;22.2;35.7;150;Modéré
2017-09-22;90.0;72.0;74.0;32.0;642.0;22.9;37.0;150;Modéré
2017-09-22;62.0;68.0;58.0;23.0;656.0;22.3;38.4;150;Modéré
2017-09-22;59.0;69.0;53.0;21.0;637.0;22.3;41.3;150;Modéré
2017-09-22;58.0;67.0;53.0;21.0;580.0;22.1;44.3;150;Modéré
2017-09-22;56.0;59.0;83.0;38.0;550.0;21.9;48.1;300;Dangereux
2017-09-22;82.0;61.0;59.0;28.0;534.0;21.4;51.0;150;Modéré
2017-09-22;90.0;57.0;59.0;27.0;535.0;21.4;52.2;150;Modéré
2017-09-22;99.0;61.0;57.0;25.0;509.0;21.0;53.1;150;Modéré
2017-09-22;119.0;61.0;70.0;31.0;543.0;21.1;53.9;150;Modéré
2017-09-22;128.0;56.0;78.0;30.0;662.0;21.4;53.8;300;Dangereux
2017-09-22;112.0;53.0;74.0;32.0;607.0;21.0;54.0;150;Modéré
2017-09-22;71.0;51.0;58.0;26.0;521.0;20.6;53.5;150;Modéré
2017-09-22;15.0;44.0;30.0;17.0;436.0;21.0;48.3;150;Modéré
2017-09-22;222.0;117.0;37.0;23.0;447.0;21.4;44.5;500;Très dangereux
2017-09-22;35.0;55.0;30.0;17.0;442.0;20.9;45.5;150;Modéré
2017-09-22;255.0;114.0;315.0;76.0;520.0;21.5;43.7;500;Très dangereux
2017-09-21;180.0;103.0;254.0;68.0;512.0;21.5;42.7;500;Très dangereux
2017-09-21;82.0;93.0;197.0;52.0;487.0;21.5;41.9;500;Très dangereux
2017-09-21;100.0;98.0;86.0;39.0;506.0;21.8;41.0;300;Dangereux
2017-09-21;107.0;96.0;93.0;46.0;536.0;22.2;40.1;300;Dangereux
2017-09-21;104.0;96.0;87.0;38.0;597.0;22.4;38.5;300;Dangereux
2017-09-21;89.0;93.0;81.0;34.0;667.0;22.5;38.8;300;Dangereux
2017-09-21;55.0;82.0;66.0;28.0;649.0;22.2;39.0;150;Modéré
2017-09-21;42.0;77.0;64.0;26.0;616.0;22.1;39.5;150;Modéré
2017-09-21;33.0;73.0;70.0;29.0;558.0;21.9;38.7;150;Modéré
2017-09-21;45.0;71.0;72.0;29.0;539.0;21.7;39.5;150;Modéré
2017-09-21;37.0;68.0;53.0;21.0;530.0;21.6;40.1;150;Modéré
2017-09-21;59.0;64.0;82.0;37.0;551.0;21.7;41.0;300;Dangereux
2017-09-21;93.0;66.0;60.0;28.0;548.0;21.1;42.4;150;Modéré
2017-09-21;107.0;64.0;62.0;28.0;536.0;20.7;42.9;150;Modéré
2017-09-21;128.0;57.0;79.0;33.0;585.0;20.8;43.2;300;Dangereux
2017-09-21;115.0;53.0;80.0;29.0;667.0;20.6;44.2;150;Modéré
2017-09-21;92.0;50.0;69.0;27.0;612.0;20.1;45.0;150;Modéré
2017-09-21;70.0;47.0;52.0;22.0;515.0;20.1;44.7;150;Modéré
2017-09-21;22.0;41.0;36.0;16.0;460.0;20.3;43.9;150;Modéré
2017-09-21;11.0;39.0;16.0;9.0;431.0;20.2;44.2;50;Bon
2017-09-21;92.0;64.0;17.0;13.0;427.0;20.3;45.0;150;Modéré
2017-09-21;16.0;41.0;32.0;15.0;420.0;20.4;45.5;150;Modéré
2017-09-21;40.0;53.0;119.0;22.0;426.0;20.7;44.7;300;Dangereux
2017-09-20;78.0;65.0;148.0;43.0;463.0;21.0;44.7;500;Très dangereux
2017-09-20;87.0;68.0;79.0;32.0;486.0;21.1;44.4;150;Modéré
2017-09-20;78.0;74.0;47.0;23.0;476.0;21.0;43.5;150;Modéré
2017-09-20;71.0;72.0;65.0;31.0;493.0;21.3;42.0;150;Modéré
2017-09-20;65.0;69.0;59.0;25.0;546.0;21.5;41.0;150;Modéré
2017-09-20;41.0;63.0;54.0;22.0;598.0;21.8;40.2;150;Modéré
2017-09-20;41.0;63.0;51.0;20.0;652.0;21.7;40.5;150;Modéré
2017-09-20;62.0;69.0;55.0;22.0;607.0;21.5;41.3;150;Modéré
2017-09-20;67.0;70.0;60.0;24.0;568.0;21.5;40.2;150;Modéré
2017-09-20;68.0;71.0;54.0;21.0;543.0;21.4;39.6;150;Modéré
2017-09-20;38.0;61.0;52.0;21.0;528.0;21.2;41.7;150;Modéré
2017-09-20;41.0;61.0;58.0;24.0;526.0;21.1;42.5;150;Modéré
2017-09-20;61.0;60.0;49.0;21.0;525.0;20.7;44.3;150;Modéré
2017-09-20;74.0;63.0;50.0;21.0;506.0;20.4;43.5;150;Modéré
2017-09-20;120.0;65.0;63.0;27.0;562.0;20.6;43.4;150;Modéré
2017-09-20;140.0;65.0;61.0;24.0;634.0;20.2;44.6;300;Dangereux
2017-09-20;175.0;68.0;51.0;20.0;627.0;19.9;45.1;300;Dangereux
2017-09-20;113.0;58.0;42.0;18.0;517.0;19.8;44.6;150;Modéré
2017-09-20;49.0;48.0;31.0;13.0;467.0;20.0;44.1;150;Modéré
2017-09-20;38.0;48.0;22.0;10.0;442.0;20.3;43.7;150;Modéré
2017-09-20;29.0;47.0;12.0;9.0;431.0;21.2;41.5;150;Modéré
2017-09-20;11.0;44.0;17.0;9.0;419.0;21.6;40.7;150;Modéré
2017-09-20;14.0;48.0;74.0;17.0;418.0;21.0;41.8;150;Modéré
2017-09-20;69.0;56.0;53.0;20.0;424.0;20.8;42.5;150;Modéré
2017-09-19;28.0;56.0;56.0;18.0;436.0;20.7;43.0;150;Modéré
2017-09-19;38.0;59.0;63.0;18.0;456.0;20.7;43.7;150;Modéré
2017-09-19;56.0;66.0;55.0;30.0;468.0;20.9;43.0;150;Modéré
2017-09-19;65.0;65.0;100.0;50.0;490.0;21.3;42.3;300;Dangereux
2017-09-19;84.0;68.0;62.0;30.0;549.0;21.4;42.0;150;Modéré
2017-09-19;74.0;64.0;70.0;27.0;618.0;21.6;42.0;150;Modéré
2017-09-19;76.0;64.0;75.0;28.0;718.0;22.1;40.2;150;Modéré
2017-09-19;83.0;70.0;64.0;28.0;661.0;21.7;39.1;150;Modéré
2017-09-19;78.0;60.0;105.0;49.0;600.0;21.9;40.6;300;Dangereux
2017-09-19;68.0;54.0;100.0;46.0;571.0;21.7;42.1;300;Dangereux
2017-09-19;62.0;55.0;73.0;33.0;548.0;21.2;44.6;150;Modéré
2017-09-19;73.0;55.0;89.0;43.0;547.0;21.0;45.7;300;Dangereux
2017-09-19;72.0;56.0;105.0;48.0;534.0;20.9;46.5;300;Dangereux
2017-09-19;84.0;58.0;130.0;62.0;533.0;20.8;48.1;500;Très dangereux
2017-09-19;103.0;67.0;59.0;27.0;549.0;20.4;48.1;150;Modéré
2017-09-19;98.0;65.0;95.0;41.0;677.0;20.7;47.9;300;Dangereux
2017-09-19;74.0;49.0;154.0;68.0;688.0;21.0;49.2;500;Très dangereux
2017-09-19;59.0;52.0;99.0;45.0;510.0;20.3;48.5;300;Dangereux
2017-09-19;19.0;37.0;101.0;43.0;453.0;20.7;48.4;300;Dangereux
2017-09-19;26.0;33.0;13.0;9.0;420.0;20.6;46.9;50;Bon
2017-09-19;24.0;30.0;16.0;8.0;414.0;21.3;45.7;50;Bon
2017-09-19;5.0;27.0;79.0;13.0;414.0;20.9;45.2;150;Modéré
2017-09-19;27.0;41.0;50.0;18.0;419.0;20.9;44.9;150;Modéré
2017-09-19;162.0;65.0;137.0;53.0;441.0;21.1;45.6;500;Très dangereux
2017-09-18;25.0;49.0;233.0;45.0;447.0;21.1;46.0;500;Très dangereux
2017-09-18;31.0;54.0;143.0;36.0;469.0;21.3;45.5;500;Très dangereux
2017-09-18;40.0;61.0;86.0;41.0;472.0;21.2;44.7;300;Dangereux
2017-09-18;63.0;62.0;97.0;47.0;509.0;21.5;44.8;300;Dangereux
2017-09-18;85.0;69.0;73.0;34.0;562.0;21.5;43.9;150;Modéré
2017-09-18;90.0;61.0;108.0;47.0;678.0;21.9;46.7;300;Dangereux
2017-09-18;59.0;56.0;75.0;32.0;713.0;21.8;46.2;150;Modéré
2017-09-18;55.0;56.0;106.0;46.0;652.0;21.6;46.3;300;Dangereux
2017-09-18;62.0;61.0;86.0;38.0;574.0;21.4;45.8;300;Dangereux
2017-09-18;43.0;59.0;89.0;41.0;556.0;21.7;43.7;300;Dangereux
2017-09-18;39.0;55.0;80.0;34.0;551.0;21.6;44.0;150;Modéré
2017-09-18;46.0;52.0;80.0;35.0;545.0;21.5;44.1;150;Modéré
2017-09-18;60.0;49.0;79.0;36.0;543.0;21.3;45.3;150;Modéré
2017-09-18;65.0;48.0;90.0;40.0;528.0;21.0;45.3;300;Dangereux
2017-09-18;95.0;51.0;101.0;44.0;573.0;20.8;45.9;300;Dangereux
2017-09-18;102.0;51.0;151.0;67.0;732.0;20.9;46.7;500;Très dangereux
2017-09-18;116.0;52.0;89.0;36.0;679.0;20.6;47.3;300;Dangereux
2017-09-18;80.0;51.0;84.0;37.0;523.0;20.2;46.3;300;Dangereux
2017-09-18;29.0;40.0;70.0;30.0;475.0;20.7;45.5;150;Modéré
2017-09-18;8.0;35.0;8.0;7.0;426.0;20.8;44.3;50;Bon
2017-09-18;9.0;34.0;12.0;7.0;419.0;21.6;42.9;50;Bon
2017-09-18;11.0;36.0;23.0;13.0;419.0;21.6;43.3;50;Bon
2017-09-18;20.0;41.0;32.0;14.0;423.0;21.6;43.2;150;Modéré
2017-09-18;25.0;44.0;92.0;38.0;429.0;21.4;44.1;300;Dangereux
2017-09-17;43.0;52.0;83.0;25.0;453.0;21.2;44.2;300;Dangereux
2017-09-17;37.0;53.0;140.0;42.0;469.0;21.2;44.5;500;Très dangereux
2017-09-17;46.0;56.0;86.0;40.0;486.0;21.4;44.3;300;Dangereux
2017-09-17;63.0;66.0;67.0;35.0;491.0;21.4;43.1;150;Modéré
2017-09-17;83.0;76.0;75.0;38.0;511.0;21.5;42.2;150;Modéré
2017-09-17;65.0;68.0;102.0;47.0;547.0;21.4;43.9;300;Dangereux
2017-09-17;38.0;61.0;85.0;36.0;564.0;21.4;44.5;300;Dangereux
2017-09-17;37.0;62.0;73.0;35.0;559.0;21.4;41.0;150;Modéré
2017-09-17;33.0;54.0;108.0;53.0;547.0;21.6;41.5;300;Dangereux
2017-09-17;28.0;50.0;81.0;39.0;532.0;21.7;41.3;300;Dangereux
2017-09-17;32.0;50.0;67.0;31.0;522.0;21.6;41.6;150;Modéré
2017-09-17;32.0;48.0;86.0;40.0;517.0;21.4;42.5;300;Dangereux
2017-09-17;21.0;42.0;87.0;42.0;507.0;21.2;43.5;300;Dangereux
2017-09-17;33.0;39.0;69.0;36.0;504.0;21.0;44.9;150;Modéré
2017-09-17;40.0;36.0;67.0;39.0;494.0;20.9;45.8;150;Modéré
2017-09-17;40.0;33.0;93.0;46.0;486.0;21.0;45.1;300;Dangereux
2017-09-17;27.0;33.0;61.0;32.0;463.0;20.9;44.2;150;Modéré
2017-09-17;19.0;32.0;73.0;39.0;454.0;20.7;44.3;150;Modéré
2017-09-17;13.0;31.0;64.0;34.0;453.0;20.8;44.1;150;Modéré
2017-09-17;24.0;39.0;12.0;11.0;443.0;21.0;43.3;50;Bon
2017-09-17;23.0;39.0;7.0;9.0;434.0;21.7;42.1;50;Bon
2017-09-17;31.0;43.0;11.0;12.0;438.0;21.6;42.1;150;Modéré
2017-09-17;45.0;52.0;25.0;17.0;448.0;21.4;42.2;150;Modéré
2017-09-17;36.0;56.0;46.0;22.0;455.0;21.3;42.4;150;Modéré
2017-09-16;33.0;62.0;48.0;20.0;473.0;20.7;43.1;150;Modéré
2017-09-16;19.0;58.0;44.0;16.0;474.0;20.8;41.9;150;Modéré
2017-09-16;19.0;54.0;39.0;18.0;472.0;20.9;41.7;150;Modéré
2017-09-16;31.0;60.0;50.0;25.0;490.0;21.1;41.0;150;Modéré
2017-09-16;50.0;67.0;44.0;22.0;539.0;21.2;39.2;150;Modéré
2017-09-16;72.0;76.0;43.0;20.0;569.0;21.2;38.2;150;Modéré
2017-09-16;61.0;73.0;44.0;20.0;586.0;21.3;36.3;150;Modéré
2017-09-16;60.0;72.0;42.0;18.0;592.0;21.3;37.3;150;Modéré
2017-09-16;46.0;66.0;53.0;24.0;573.0;21.3;38.7;150;Modéré
2017-09-16;44.0;63.0;44.0;19.0;555.0;20.8;40.5;150;Modéré
2017-09-16;33.0;60.0;49.0;20.0;542.0;20.8;41.0;150;Modéré
2017-09-16;20.0;54.0;33.0;15.0;522.0;20.8;38.2;150;Modéré
2017-09-16;30.0;56.0;36.0;16.0;518.0;20.7;39.5;150;Modéré
2017-09-16;29.0;55.0;33.0;14.0;508.0;20.5;40.5;150;Modéré
2017-09-16;34.0;54.0;34.0;16.0;492.0;20.4;41.2;150;Modéré
2017-09-16;31.0;50.0;33.0;16.0;480.0;20.2;41.5;150;Modéré
2017-09-16;27.0;48.0;30.0;14.0;469.0;20.2;41.0;150;Modéré
2017-09-16;22.0;47.0;32.0;16.0;458.0;20.2;40.9;150;Modéré
2017-09-16;15.0;44.0;18.0;9.0;448.0;20.2;40.9;150;Modéré
2017-09-16;6.0;38.0;5.0;5.0;430.0;20.4;39.9;50;Bon
2017-09-16;7.0;38.0;8.0;10.0;428.0;21.0;39.2;50;Bon
2017-09-16;13.0;44.0;41.0;12.0;430.0;21.0;39.7;150;Modéré
2017-09-16;17.0;48.0;558.0;88.0;429.0;21.1;39.6;500;Très dangereux
2017-09-16;24.0;53.0;277.0;48.0;443.0;21.3;39.0;500;Très dangereux
2017-09-15;20.0;56.0;47.0;16.0;468.0;21.0;39.4;150;Modéré
2017-09-15;21.0;57.0;59.0;17.0;475.0;21.0;39.9;150;Modéré
2017-09-15;22.0;60.0;43.0;19.0;477.0;21.1;38.0;150;Modéré
2017-09-15;47.0;68.0;68.0;32.0;512.0;21.5;35.9;150;Modéré
2017-09-15;58.0;73.0;42.0;20.0;550.0;21.4;36.3;150;Modéré
2017-09-15;74.0;71.0;48.0;22.0;598.0;21.5;37.6;150;Modéré
2017-09-15;70.0;69.0;58.0;24.0;648.0;21.7;38.2;150;Modéré
2017-09-15;39.0;63.0;57.0;24.0;643.0;21.8;36.5;150;Modéré
2017-09-15;42.0;65.0;58.0;22.0;595.0;21.8;35.0;150;Modéré
2017-09-15;46.0;66.0;57.0;20.0;556.0;21.5;35.4;150;Modéré
2017-09-15;39.0;60.0;43.0;18.0;541.0;21.4;36.4;150;Modéré
2017-09-15;55.0;58.0;55.0;24.0;559.0;21.5;38.4;150;Modéré
2017-09-15;80.0;49.0;106.0;48.0;522.0;21.5;41.9;300;Dangereux
2017-09-15;84.0;49.0;74.0;33.0;540.0;20.9;42.3;150;Modéré
2017-09-15;84.0;53.0;64.0;25.0;614.0;20.7;43.0;150;Modéré
2017-09-15;92.0;51.0;77.0;27.0;621.0;20.9;43.5;150;Modéré
2017-09-15;52.0;46.0;38.0;15.0;487.0;20.5;43.6;150;Modéré
2017-09-15;13.0;34.0;19.0;8.0;428.0;20.5;43.9;50;Bon
2017-09-15;4.0;24.0;10.0;6.0;404.0;20.4;44.7;50;Bon
2017-09-15;3.0;17.0;38.0;8.0;397.0;20.5;44.4;50;Bon
2017-09-15;4.0;18.0;424.0;57.0;397.0;20.7;44.1;500;Très dangereux
2017-09-15;5.0;27.0;509.0;69.0;401.0;21.5;42.9;500;Très dangereux
2017-09-15;71.0;41.0;249.0;55.0;413.0;21.5;43.6;500;Très dangereux
2017-09-14;12.0;43.0;131.0;24.0;423.0;21.1;44.0;500;Très dangereux
2017-09-14;21.0;49.0;324.0;48.0;450.0;21.3;44.0;500;Très dangereux
2017-09-14;23.0;52.0;124.0;35.0;464.0;21.5;44.0;500;Très dangereux
2017-09-14;38.0;56.0;66.0;32.0;478.0;21.9;43.8;150;Modéré
2017-09-14;49.0;61.0;49.0;24.0;521.0;21.7;43.2;150;Modéré
2017-09-14;38.0;57.0;48.0;23.0;572.0;21.8;43.5;150;Modéré
2017-09-14;47.0;57.0;54.0;23.0;614.0;21.9;44.1;150;Modéré
2017-09-14;31.0;53.0;52.0;22.0;597.0;21.9;42.0;150;Modéré
2017-09-14;35.0;56.0;42.0;20.0;535.0;21.7;39.6;150;Modéré
2017-09-14;33.0;55.0;53.0;23.0;511.0;21.6;40.2;150;Modéré
2017-09-14;34.0;55.0;50.0;23.0;507.0;21.6;39.3;150;Modéré
2017-09-14;34.0;54.0;60.0;28.0;502.0;21.3;40.8;150;Modéré
2017-09-14;22.0;51.0;43.0;20.0;487.0;21.1;39.9;150;Modéré
2017-09-14;31.0;53.0;56.0;24.0;471.0;21.1;39.9;150;Modéré
2017-09-14;42.0;54.0;48.0;24.0;495.0;21.1;40.7;150;Modéré
2017-09-14;38.0;50.0;65.0;26.0;597.0;21.2;42.5;150;Modéré
2017-09-14;32.0;50.0;51.0;19.0;554.0;21.0;44.0;150;Modéré
2017-09-14;18.0;45.0;41.0;16.0;457.0;20.8;45.6;150;Modéré
2017-09-14;5.0;27.0;28.0;9.0;412.0;21.0;45.3;50;Bon
2017-09-14;3.0;14.0;137.0;23.0;391.0;20.9;47.5;500;Très dangereux
2017-09-14;5.0;31.0;342.0;55.0;391.0;21.6;50.5;500;Très dangereux
2017-09-13;8.0;41.0;176.0;30.0;403.0;21.4;52.3;500;Très dangereux
2017-09-13;13.0;50.0;505.0;74.0;426.0;21.6;53.2;500;Très dangereux
2017-09-13;18.0;47.0;102.0;27.0;433.0;21.7;53.3;300;Dangereux
2017-09-13;43.0;57.0;93.0;42.0;470.0;22.1;53.1;300;Dangereux
2017-09-13;64.0;64.0;65.0;27.0;516.0;21.8;53.1;150;Modéré
2017-09-13;75.0;61.0;69.0;28.0;607.0;22.1;53.9;150;Modéré
2017-09-13;75.0;61.0;47.0;19.0;593.0;21.8;55.1;150;Modéré
2017-09-13;63.0;53.0;44.0;18.0;583.0;22.0;56.7;150;Modéré
2017-09-13;75.0;55.0;50.0;22.0;537.0;22.2;56.0;150;Modéré
2017-09-13;47.0;48.0;71.0;29.0;517.0;22.4;54.8;150;Modéré
2017-09-13;47.0;48.0;83.0;34.0;517.0;22.5;53.7;300;Dangereux
2017-09-13;46.0;49.0;69.0;31.0;525.0;22.7;50.1;150;Modéré
2017-09-13;39.0;42.0;122.0;56.0;517.0;23.0;48.6;500;Très dangereux
2017-09-13;47.0;41.0;106.0;53.0;496.0;23.0;47.6;300;Dangereux
2017-09-13;32.0;35.0;133.0;63.0;515.0;23.0;48.7;500;Très dangereux
2017-09-13;47.0;34.0;105.0;49.0;649.0;23.1;52.2;300;Dangereux
2017-09-13;41.0;28.0;133.0;153.0;628.0;22.8;56.1;500;Très dangereux
2017-09-13;18.0;26.0;148.0;76.0;495.0;22.5;55.4;500;Très dangereux
2017-09-13;6.0;18.0;105.0;43.0;426.0;22.4;54.1;300;Dangereux
2017-09-13;3.0;12.0;22.0;6.0;397.0;22.2;51.7;50;Bon
2017-09-13;3.0;11.0;54.0;13.0;390.0;22.4;47.6;150;Modéré
2017-09-13;4.0;13.0;40.0;13.0;392.0;22.6;44.4;50;Bon
2017-09-13;4.0;18.0;33.0;12.0;394.0;22.6;42.8;50;Bon
2017-09-13;10.0;26.0;206.0;38.0;402.0;22.4;41.0;500;Très dangereux
2017-09-12;6.0;29.0;170.0;37.0;419.0;22.2;41.2;500;Très dangereux
